date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
2001-03-12,0.0,0.0466,0.046,0.0443,0.0446,0.0454,0.0472,0.049400000000000006,0.0492,0.0548,0.053099999999999994,0.0463,0.045149999999999996,0.04445,0.045,0.0463,0.0483,0.049300000000000004,0.052000000000000005,0.05395,0.02434523809523828,-0.008784523809523895,0.04585666666666669,549,1.2362714981241607
2001-03-13,0.0,0.0466,0.045700000000000005,0.0443,0.0446,0.0453,0.0475,0.049699999999999994,0.0495,0.055,0.053399999999999996,0.046150000000000004,0.045,0.04445,0.044950000000000004,0.0464,0.0486,0.0496,0.052250000000000005,0.0542,0.023787878787878775,-0.007713636363636307,0.04564909090909091,550,1.1966916186347218
2001-03-14,0.0,0.0454,0.0446,0.0429,0.0432,0.044000000000000004,0.0462,0.048600000000000004,0.0484,0.054299999999999994,0.0528,0.045,0.04375,0.043050000000000005,0.0436,0.0451,0.0474,0.0485,0.05134999999999999,0.05355,0.026374458874458873,-0.009149567099567069,0.04449272727272727,551,1.1943587323895906
2001-03-15,0.0,0.0452,0.044199999999999996,0.04190000000000001,0.042199999999999994,0.0431,0.0455,0.0482,0.0481,0.054299999999999994,0.0529,0.0447,0.043050000000000005,0.042050000000000004,0.042649999999999993,0.0443,0.04685,0.04815,0.051199999999999996,0.053599999999999995,0.030633116883116943,-0.01176482683982684,0.04404575757575759,552,1.254181041441089
2001-03-16,0.0,0.0454,0.0438,0.04190000000000001,0.0426,0.0435,0.0454,0.0479,0.0478,0.0541,0.0528,0.0446,0.04285,0.04225,0.04305,0.04445,0.04665,0.047850000000000004,0.05095,0.05345,0.0289285714285715,-0.0107261904761905,0.043966666666666675,553,1.2205135331470705
2001-03-19,0.0,0.0453,0.044000000000000004,0.0425,0.0432,0.044000000000000004,0.0458,0.0483,0.0482,0.054400000000000004,0.053,0.04465,0.043250000000000004,0.04285,0.0436,0.0449,0.04705,0.04825,0.0513,0.0537,0.02681818181818182,-0.00902121212121208,0.044146363636363616,554,1.1771997772744376
2001-03-20,0.0,0.0449,0.0434,0.0418,0.0424,0.0433,0.0452,0.0478,0.0478,0.0541,0.0527,0.04415,0.0426,0.0421,0.04285,0.04425,0.0465,0.0478,0.05095,0.0534,0.02847402597402603,-0.009929220779220729,0.04358424242424241,555,1.1822549726325045
2001-03-21,0.0,0.0431,0.0429,0.0414,0.0421,0.0429,0.0449,0.047599999999999996,0.04769999999999999,0.0542,0.0528,0.043,0.04215,0.041749999999999995,0.042499999999999996,0.0439,0.04625,0.04765,0.050949999999999995,0.0535,0.027245670995670993,-0.007804870129870083,0.04268515151515151,556,1.084920156376681
2001-03-22,0.0,0.0426,0.042699999999999995,0.040999999999999995,0.0417,0.0426,0.0444,0.0471,0.0473,0.0538,0.0525,0.042649999999999993,0.04185,0.04135,0.04215,0.0435,0.04575,0.047200000000000006,0.05055,0.05315,0.027759740259740297,-0.008307792207792182,0.04238090909090907,557,1.0879943475753817
2001-03-23,0.0,0.0429,0.0432,0.0417,0.0424,0.0433,0.0452,0.0478,0.048,0.054299999999999994,0.053,0.043050000000000005,0.04245,0.042050000000000004,0.04285,0.04425,0.0465,0.0479,0.05115,0.053649999999999996,0.025892857142857165,-0.006739285714285682,0.042809999999999994,558,1.058334040473573
2001-03-26,0.0,0.0429,0.0426,0.0418,0.042699999999999995,0.0437,0.045599999999999995,0.0482,0.048499999999999995,0.055,0.0536,0.042749999999999996,0.0422,0.042249999999999996,0.0432,0.044649999999999995,0.0469,0.04835,0.05175,0.0543,0.024410173160173285,-0.004403138528138566,0.04248939393939394,559,0.9770963998782304
2001-03-27,0.0,0.0435,0.042699999999999995,0.0429,0.0441,0.0451,0.0473,0.049699999999999994,0.05,0.056100000000000004,0.0545,0.0431,0.0428,0.0435,0.0446,0.046200000000000005,0.0485,0.04985,0.05305,0.0553,0.018685064935064964,0.0010769480519480766,0.042767272727272716,560,0.8263050934611382
2001-03-28,0.0,0.0434,0.0417,0.042199999999999994,0.043,0.044199999999999996,0.046799999999999994,0.049400000000000006,0.049699999999999994,0.056100000000000004,0.0547,0.042550000000000004,0.04195,0.0426,0.0436,0.0455,0.048100000000000004,0.04955,0.0529,0.055400000000000005,0.021693722943722994,-0.0002466450216450419,0.04208696969696971,561,0.8390454862911649
2001-03-29,0.0,0.0432,0.0414,0.0416,0.042699999999999995,0.044000000000000004,0.0467,0.0493,0.049800000000000004,0.056299999999999996,0.0548,0.042300000000000004,0.041499999999999995,0.04214999999999999,0.04335,0.04535,0.048,0.04955,0.05305,0.05555,0.022521645021645033,-0.0001673160173159825,0.04171757575757576,562,0.8224421657341937
2001-03-30,0.0,0.043,0.0409,0.0409,0.0418,0.0433,0.0462,0.048600000000000004,0.0493,0.055999999999999994,0.0546,0.04195,0.0409,0.04135,0.04255,0.04475,0.0474,0.04895,0.052649999999999995,0.0553,0.025032467532467538,-0.0019093073593073294,0.04128969696969697,563,0.8572626465954888
2001-04-02,0.0,0.042199999999999994,0.0416,0.040999999999999995,0.042199999999999994,0.0437,0.0466,0.0492,0.049800000000000004,0.0564,0.054900000000000004,0.04189999999999999,0.041299999999999996,0.0416,0.04295,0.04515,0.0479,0.0495,0.0531,0.055650000000000005,0.02337121212121214,-0.00017196969696967244,0.041332424242424226,564,0.8077056643171583
2001-04-03,0.0,0.0415,0.0409,0.0401,0.0415,0.043,0.046,0.0487,0.049400000000000006,0.0562,0.0548,0.0412,0.040499999999999994,0.0408,0.042249999999999996,0.0445,0.04735,0.04905,0.0528,0.0555,0.02475108225108219,-0.0005175324675323996,0.04059121212121212,565,0.7892670170478481
2001-04-04,0.0,0.040999999999999995,0.0405,0.0397,0.0412,0.042699999999999995,0.0458,0.048600000000000004,0.049400000000000006,0.0562,0.055,0.040749999999999995,0.0401,0.04045,0.04195,0.04425,0.047200000000000006,0.049,0.0528,0.0556,0.02510281385281386,-0.0001072510822510241,0.04014181818181816,566,0.7598196526109989
2001-04-05,0.0,0.041100000000000005,0.0408,0.0401,0.04190000000000001,0.0433,0.0463,0.049100000000000005,0.049800000000000004,0.056600000000000004,0.0553,0.04095,0.04045,0.041,0.0426,0.0448,0.047700000000000006,0.04945000000000001,0.053200000000000004,0.05595,0.023165584415584393,0.0015091991341991998,0.04037878787878786,567,0.7213269528701314
2001-04-06,0.0,0.0394,0.0395,0.039,0.0407,0.042199999999999994,0.0452,0.048,0.0489,0.0557,0.0546,0.03945,0.03925,0.03985,0.04145,0.043699999999999996,0.0466,0.04845,0.0523,0.055150000000000005,0.022987012987013018,0.0023270562770562942,0.03899212121212121,568,0.6436712138248704
2001-04-09,0.0,0.0393,0.0395,0.0394,0.040999999999999995,0.0426,0.045599999999999995,0.0483,0.0493,0.056100000000000004,0.055,0.039400000000000004,0.03945,0.0402,0.0418,0.0441,0.04695,0.048799999999999996,0.0527,0.05555,0.02174242424242429,0.003722727272727291,0.03902151515151514,569,0.6036697540064673
2001-04-10,0.0,0.0394,0.04,0.0404,0.0424,0.044000000000000004,0.047,0.0499,0.0509,0.0576,0.056299999999999996,0.0397,0.0402,0.0414,0.0432,0.0455,0.04845,0.0504,0.05425,0.05695,0.01784632034632041,0.008122943722943725,0.039377878787878795,570,0.48773789235552456
2001-04-11,0.0,0.0408,0.041100000000000005,0.041100000000000005,0.0429,0.0444,0.0475,0.050199999999999995,0.0512,0.0575,0.055999999999999994,0.04095,0.041100000000000005,0.042,0.04365,0.045950000000000005,0.04885,0.050699999999999995,0.05435,0.056749999999999995,0.018468614718614777,0.006150108225108255,0.0404981818181818,571,0.5891495916212907
2001-04-12,0.0,0.0401,0.041100000000000005,0.0417,0.0436,0.0452,0.0483,0.0509,0.051699999999999996,0.057699999999999994,0.056100000000000004,0.0406,0.041400000000000006,0.04265,0.044399999999999995,0.04675,0.049600000000000005,0.0513,0.0547,0.0569,0.012781385281385296,0.011041558441558467,0.04027515151515153,572,0.4363640403801381
2001-04-16,0.0,0.0415,0.0421,0.0426,0.0449,0.04650000000000001,0.049400000000000006,0.052000000000000005,0.0528,0.058600000000000006,0.057,0.041800000000000004,0.04235,0.04375,0.045700000000000005,0.047950000000000007,0.05070000000000001,0.0524,0.0557,0.057800000000000004,0.011704545454545476,0.011694696969697,0.04135242424242425,573,0.45871495999042494
2001-04-17,0.0,0.0412,0.0416,0.0417,0.0441,0.045700000000000005,0.0487,0.0512,0.0521,0.057999999999999996,0.0565,0.0414,0.04165,0.0429,0.0449,0.047200000000000006,0.04995,0.05165,0.05505,0.057249999999999995,0.013663419913419808,0.010094264069264192,0.04085969696969696,574,0.48685878922137565
2001-04-18,0.0,0.0391,0.0395,0.0397,0.0426,0.0443,0.0475,0.050199999999999995,0.051399999999999994,0.0579,0.0565,0.0393,0.039599999999999996,0.04115,0.04345,0.045899999999999996,0.04885,0.0508,0.05465,0.0572,0.015048701298701504,0.011536038961038834,0.03874121212121214,575,0.36255230405261973
2001-04-19,0.0,0.0387,0.0394,0.0394,0.0429,0.045,0.048600000000000004,0.051500000000000004,0.0527,0.0591,0.057699999999999994,0.03905,0.0394,0.04115,0.04395,0.0468,0.050050000000000004,0.0521,0.0559,0.058399999999999994,0.012521645021645014,0.01579935064935073,0.0382642424242424,576,0.21847421299638417
2001-04-20,0.0,0.0377,0.0383,0.0388,0.0426,0.045,0.048799999999999996,0.0516,0.0529,0.0592,0.0579,0.038,0.03855,0.0407,0.0438,0.0469,0.050199999999999995,0.052250000000000005,0.05605,0.058550000000000005,0.009307359307359288,0.019920779220779256,0.03714424242424243,577,0.05374569208555307
2001-04-23,0.0,0.0375,0.0378,0.0377,0.0415,0.0438,0.0478,0.0506,0.052000000000000005,0.0584,0.057300000000000004,0.03765,0.03775,0.039599999999999996,0.04265,0.0458,0.0492,0.0513,0.0552,0.05785,0.012987012987012922,0.016793722943723024,0.03667212121212121,578,0.12768161099070113
2001-04-24,0.0,0.038,0.0378,0.037599999999999995,0.0416,0.043899999999999995,0.0478,0.0507,0.052199999999999996,0.0587,0.0575,0.0379,0.0377,0.039599999999999996,0.042749999999999996,0.04585,0.04925,0.051449999999999996,0.05545,0.0581,0.014139610389610438,0.016063311688311703,0.03681969696969696,579,0.15490909189794796
2001-04-25,0.0,0.0384,0.0387,0.0385,0.042,0.044500000000000005,0.048799999999999996,0.051399999999999994,0.0528,0.0591,0.057800000000000004,0.03855,0.038599999999999995,0.04025,0.043250000000000004,0.04665,0.05009999999999999,0.052099999999999994,0.05595,0.05845,0.012889610389610454,0.01672164502164502,0.03748969696969695,580,0.1613789614144918
2001-04-26,0.0,0.0383,0.0383,0.0383,0.0414,0.044000000000000004,0.0479,0.0506,0.052000000000000005,0.0582,0.0571,0.0383,0.0383,0.03985,0.0427,0.045950000000000005,0.04925,0.0513,0.0551,0.05765,0.013966450216450113,0.01503517316017329,0.037309090909090896,581,0.20411214221622703
2001-04-27,0.0,0.0385,0.038900000000000004,0.0391,0.042800000000000005,0.0453,0.049400000000000006,0.052000000000000005,0.053399999999999996,0.0594,0.0581,0.0387,0.03900000000000001,0.04095,0.044050000000000006,0.04735,0.05070000000000001,0.0527,0.0564,0.05875,0.009680735930736031,0.019347077922077936,0.0376890909090909,582,0.09169599793293513
2001-04-30,0.0,0.0395,0.0397,0.0394,0.043,0.0455,0.049699999999999994,0.052199999999999996,0.0535,0.0592,0.057800000000000004,0.039599999999999996,0.03955,0.0412,0.04425,0.047599999999999996,0.050949999999999995,0.052849999999999994,0.05635,0.0585,0.010313852813852777,0.0177489177489178,0.03843484848484847,583,0.16760027694886329
2001-05-01,0.0,0.0392,0.0392,0.0391,0.042300000000000004,0.045,0.049400000000000006,0.051699999999999996,0.053,0.0587,0.0575,0.0392,0.039150000000000004,0.0407,0.04365,0.047200000000000006,0.05055,0.052349999999999994,0.05585,0.0581,0.010779220779220685,0.017359956709956832,0.038029393939393925,584,0.16340695379281556
2001-05-02,0.0,0.038900000000000004,0.0393,0.0395,0.042699999999999995,0.0453,0.0495,0.0518,0.053099999999999994,0.0583,0.0571,0.0391,0.039400000000000004,0.0411,0.044,0.0474,0.05065,0.05245,0.0557,0.0577,0.007646103896103879,0.019324783549783585,0.0380369696969697,585,0.10578739039446992
2001-05-03,0.0,0.0384,0.038900000000000004,0.038900000000000004,0.042199999999999994,0.044800000000000006,0.0487,0.0509,0.052199999999999996,0.0575,0.0564,0.038650000000000004,0.038900000000000004,0.04055,0.0435,0.04675,0.0498,0.05155,0.054849999999999996,0.05695,0.008133116883116966,0.018385173160173143,0.03763575757575758,586,0.11798796740394007
2001-05-04,0.0,0.0374,0.0378,0.0379,0.0414,0.0441,0.0483,0.0506,0.0521,0.057699999999999994,0.0565,0.0376,0.03785,0.039650000000000005,0.042749999999999996,0.046200000000000005,0.04945,0.05135,0.0549,0.0571,0.008814935064935178,0.01948971861471858,0.03652272727272727,587,0.04244946524372913
2001-05-07,0.0,0.0374,0.0373,0.0373,0.0412,0.043899999999999995,0.0482,0.0506,0.0521,0.057800000000000004,0.056799999999999996,0.03735,0.0373,0.03925,0.04255,0.046049999999999994,0.0494,0.05135,0.05495,0.057300000000000004,0.009415584415584422,0.019767532467532517,0.036125454545454544,588,0.01891930520189179
2001-05-08,0.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.040999999999999995,0.043,0.046799999999999994,0.0507,0.0524,0.0581,0.0572,0.037000000000000005,0.037000000000000005,0.039,0.041999999999999996,0.044899999999999995,0.04875,0.05155,0.05525,0.05765,0.014155844155844257,0.01687532467532463,0.03594121212121213,589,0.09705041923877193
2001-05-09,0.0,0.037200000000000004,0.0366,0.0369,0.0407,0.042699999999999995,0.04650000000000001,0.0501,0.052000000000000005,0.0576,0.0567,0.0369,0.036750000000000005,0.0388,0.0417,0.0446,0.0483,0.05105,0.0548,0.05715,0.01444264069264069,0.016154220779220848,0.03582575757575756,590,0.1138459456805382
2001-05-10,0.0,0.0374,0.037000000000000005,0.0378,0.0417,0.0438,0.047599999999999996,0.0513,0.053099999999999994,0.058600000000000006,0.0575,0.037200000000000004,0.0374,0.03975,0.042749999999999996,0.0457,0.049449999999999994,0.052199999999999996,0.05585,0.058050000000000004,0.011120129870129876,0.019495562770562778,0.036164545454545456,591,0.02844505394951302
2001-05-11,0.0,0.0378,0.0379,0.038900000000000004,0.0436,0.0458,0.0499,0.053399999999999996,0.055099999999999996,0.0602,0.0588,0.03785,0.038400000000000004,0.04125,0.044700000000000004,0.047850000000000004,0.05165,0.05424999999999999,0.05764999999999999,0.0595,0.004242424242424325,0.026156060606060603,0.036698181818181824,592,-0.1472614142239833
2001-05-14,0.0,0.0371,0.037599999999999995,0.0379,0.0429,0.0453,0.049400000000000006,0.0528,0.0546,0.0599,0.058499999999999996,0.037349999999999994,0.03775,0.040400000000000005,0.0441,0.04735,0.051100000000000007,0.0537,0.05725,0.0592,0.005432900432900454,0.025570346320346382,0.036118181818181806,593,-0.15239609463391104
2001-05-15,0.0,0.0363,0.037000000000000005,0.0375,0.042800000000000005,0.0452,0.0495,0.0533,0.055,0.0603,0.058899999999999994,0.03665,0.037250000000000005,0.040150000000000005,0.044,0.04735,0.0514,0.054150000000000004,0.05765,0.0596,0.003906926406926339,0.02827445887445896,0.03538242424242422,594,-0.2605114961217383
2001-05-16,0.0,0.035699999999999996,0.036699999999999997,0.037200000000000004,0.0425,0.0451,0.0495,0.053,0.0548,0.0601,0.058600000000000006,0.036199999999999996,0.03695,0.039850000000000003,0.043800000000000006,0.0473,0.051250000000000004,0.0539,0.05745,0.05935,0.002635281385281414,0.029500108225108266,0.03494151515151514,595,-0.3136636890323083
2001-05-17,0.0,0.035699999999999996,0.037000000000000005,0.0375,0.0433,0.0458,0.0499,0.0529,0.0546,0.0596,0.057999999999999996,0.03635,0.037250000000000005,0.0404,0.04455,0.047850000000000004,0.0514,0.053750000000000006,0.0571,0.0588,-0.0018073593073592974,0.031929220779220835,0.03513242424242425,596,-0.3778878904863968
2001-05-18,0.0,0.0361,0.0373,0.0379,0.0437,0.046,0.0499,0.0528,0.0541,0.0593,0.0576,0.036699999999999997,0.0376,0.0408,0.04485,0.04795,0.05135,0.05345,0.0567,0.05845,-0.0026082251082251186,0.03143658008658015,0.03555545454545455,597,-0.3470311366591217
2001-05-21,0.0,0.0365,0.0377,0.0383,0.0437,0.046,0.0499,0.0529,0.0541,0.0592,0.0575,0.037099999999999994,0.038,0.041,0.04485,0.04795,0.0514,0.053500000000000006,0.056650000000000006,0.05835,-0.0017424242424243397,0.030143939393939518,0.03598181818181816,598,-0.29246612514028797
2001-05-22,0.0,0.0364,0.037599999999999995,0.0379,0.0434,0.0458,0.0499,0.0529,0.0542,0.059500000000000004,0.057800000000000004,0.037,0.03775,0.040650000000000006,0.0446,0.047850000000000004,0.0514,0.05355,0.05685,0.05865000000000001,-0.0002380952380952565,0.02960714285714297,0.03579999999999998,599,-0.28366576134020655
2001-05-23,0.0,0.0364,0.037200000000000004,0.0375,0.0429,0.0453,0.0496,0.0529,0.0541,0.059500000000000004,0.0579,0.0368,0.03735,0.0402,0.0441,0.04745,0.051250000000000004,0.053500000000000006,0.0568,0.0587,0.0014610389610389015,0.028781168831168887,0.03550636363636365,600,-0.27066022127567047
2001-05-24,0.0,0.037000000000000005,0.037200000000000004,0.0379,0.0432,0.045899999999999996,0.050499999999999996,0.0538,0.0552,0.0604,0.0587,0.03710000000000001,0.03755,0.04055,0.04455,0.04819999999999999,0.05215,0.0545,0.057800000000000004,0.059550000000000006,0.0005790043290043407,0.030545129870129892,0.035645151515151526,601,-0.3172922722805588
2001-05-25,0.0,0.0366,0.0369,0.037599999999999995,0.0431,0.0458,0.0504,0.0538,0.0552,0.0604,0.058600000000000006,0.036750000000000005,0.03725,0.04035,0.04445,0.048100000000000004,0.0521,0.0545,0.057800000000000004,0.059500000000000004,-0.00019480519480520318,0.03158917748917755,0.03527515151515149,602,-0.3623535143405681
2001-05-29,0.0,0.0371,0.0368,0.037599999999999995,0.0433,0.046,0.0506,0.054000000000000006,0.0554,0.0605,0.058600000000000006,0.03695,0.0372,0.04045,0.044649999999999995,0.048299999999999996,0.0523,0.0547,0.05795,0.059550000000000006,-0.0007900432900433506,0.03209870129870138,0.0353451515151515,603,-0.37466819152653685
2001-05-30,0.0,0.0368,0.0365,0.0375,0.0434,0.0461,0.0507,0.053899999999999997,0.0554,0.0604,0.058600000000000006,0.03665,0.037,0.04045,0.04475,0.0484,0.0523,0.05465,0.0579,0.059500000000000004,-0.00239718614718628,0.03359274891774907,0.035061818181818166,604,-0.429646052962987
2001-05-31,0.0,0.0363,0.0359,0.0363,0.042199999999999994,0.0449,0.049400000000000006,0.0527,0.054299999999999994,0.059500000000000004,0.057800000000000004,0.0361,0.0361,0.03924999999999999,0.04355,0.047150000000000004,0.05105,0.05349999999999999,0.0569,0.05865000000000001,0.001168831168831268,0.03049826839826842,0.03445242424242422,605,-0.361971442540566
2001-06-01,0.0,0.036699999999999997,0.0361,0.036699999999999997,0.042199999999999994,0.0449,0.049400000000000006,0.0524,0.053899999999999997,0.058899999999999994,0.0571,0.0364,0.0364,0.03945,0.04355,0.047150000000000004,0.0509,0.05315,0.05639999999999999,0.057999999999999996,0.00036255411255409854,0.02990162337662342,0.034779393939393936,606,-0.3317588616809495
2001-06-04,0.0,0.0368,0.0364,0.0368,0.04190000000000001,0.0447,0.0493,0.052199999999999996,0.0535,0.0587,0.056900000000000006,0.0366,0.0366,0.03935,0.043300000000000005,0.047,0.050749999999999997,0.052849999999999994,0.0561,0.057800000000000004,0.001693722943722981,0.028270021645021647,0.03501363636363635,607,-0.274622451272261
2001-06-05,0.0,0.0363,0.036000000000000004,0.0361,0.0412,0.043899999999999995,0.0484,0.051500000000000004,0.0529,0.058499999999999996,0.056600000000000004,0.03615,0.03605,0.038650000000000004,0.04255,0.04615,0.04995,0.0522,0.0557,0.057550000000000004,0.004713203463203416,0.026071103896103995,0.03460878787878787,608,-0.22544495450826946
2001-06-06,0.0,0.0362,0.036000000000000004,0.0362,0.0412,0.0438,0.0483,0.051500000000000004,0.0527,0.0583,0.0565,0.03610000000000001,0.03610000000000001,0.0387,0.042499999999999996,0.04605,0.0499,0.0521,0.055499999999999994,0.0574,0.004437229437229449,0.026050216450216532,0.03461303030303029,609,-0.22466547659003086
2001-06-07,0.0,0.0363,0.036000000000000004,0.0363,0.0414,0.0441,0.048799999999999996,0.0521,0.0533,0.058899999999999994,0.0572,0.03615,0.03615,0.038849999999999996,0.042749999999999996,0.04645,0.050449999999999995,0.0527,0.0561,0.05805,0.0040638528138528,0.027223917748917813,0.03459484848484846,610,-0.25996177579865565
2001-06-08,0.0,0.0364,0.0363,0.0364,0.0417,0.044500000000000005,0.0493,0.0525,0.0538,0.059000000000000004,0.057300000000000004,0.03635,0.03635,0.03905,0.0431,0.0469,0.0509,0.05315,0.056400000000000006,0.05815000000000001,0.0023430735930736702,0.028683874458874478,0.034700909090909095,611,-0.29889732906003225
2001-06-11,0.0,0.036000000000000004,0.0362,0.0364,0.041100000000000005,0.044000000000000004,0.0487,0.0519,0.053200000000000004,0.058499999999999996,0.056900000000000006,0.03610000000000001,0.0363,0.03875000000000001,0.042550000000000004,0.04635,0.0503,0.05255,0.05585,0.0577,0.0038528138528139246,0.026984415584415604,0.03460515151515151,612,-0.2525047102622331
2001-06-12,0.0,0.0356,0.036000000000000004,0.0362,0.0409,0.0437,0.0482,0.051399999999999994,0.0527,0.0581,0.0565,0.0358,0.03610000000000001,0.03855,0.042300000000000004,0.045950000000000005,0.0498,0.05205,0.0554,0.057300000000000004,0.004090909090909004,0.02646060606060616,0.03440515151515151,613,-0.24478927108405069
2001-06-13,0.0,0.0355,0.0358,0.036000000000000004,0.0408,0.0435,0.0481,0.051500000000000004,0.0528,0.0581,0.056600000000000004,0.03565,0.0359,0.038400000000000004,0.04215,0.045799999999999993,0.0498,0.05215,0.05545,0.05735,0.004318181818181832,0.0266454545454546,0.034213030303030294,614,-0.25765685149487566
2001-06-14,0.0,0.0356,0.0359,0.0356,0.0404,0.043,0.047599999999999996,0.051100000000000007,0.0526,0.057999999999999996,0.0565,0.035750000000000004,0.035750000000000004,0.038,0.0417,0.04529999999999999,0.049350000000000005,0.05185000000000001,0.0553,0.057249999999999995,0.0074350649350650895,0.024051948051947984,0.03427727272727274,615,-0.17873387001996702
2001-06-15,0.0,0.0352,0.0355,0.0353,0.0401,0.0426,0.047400000000000005,0.0512,0.0527,0.0583,0.056799999999999996,0.03535,0.0354,0.0377,0.04135,0.045,0.049300000000000004,0.051949999999999996,0.055499999999999994,0.05755,0.008576839826839903,0.02406352813852816,0.03388606060606059,616,-0.19418289887083476
2001-06-18,0.0,0.0352,0.0349,0.0348,0.0398,0.0424,0.0473,0.051,0.0527,0.0584,0.057,0.03505,0.03485,0.0373,0.0411,0.04485,0.04915,0.05184999999999999,0.05555,0.0577,0.009237012987013045,0.024252056277056264,0.033472121212121224,617,-0.21572504305722978
2001-06-19,0.0,0.0351,0.0349,0.0348,0.039900000000000005,0.0425,0.0472,0.0508,0.0526,0.0582,0.056900000000000006,0.035,0.03485,0.03735,0.0412,0.04485,0.049,0.051699999999999996,0.055400000000000005,0.057550000000000004,0.008695887445887611,0.02443495670995665,0.03346606060606062,618,-0.2213499729958187
2001-06-20,0.0,0.0349,0.0347,0.0345,0.0398,0.0424,0.0472,0.0506,0.0524,0.057999999999999996,0.0567,0.0348,0.034600000000000006,0.03715,0.0411,0.0448,0.0489,0.051500000000000004,0.0552,0.05735,0.007965367965367991,0.02504437229437234,0.03322121212121212,619,-0.24876762633905725
2001-06-21,0.0,0.0351,0.0348,0.0347,0.039900000000000005,0.0425,0.047,0.050499999999999996,0.052199999999999996,0.057699999999999994,0.0564,0.034949999999999995,0.03475,0.0373,0.0412,0.04475,0.04875,0.05134999999999999,0.05495,0.05705,0.007635281385281373,0.02466677489177497,0.03340818181818179,620,-0.2304178240000162
2001-06-22,0.0,0.0345,0.0342,0.0341,0.0393,0.0418,0.0463,0.049800000000000004,0.051399999999999994,0.057,0.0558,0.034350000000000006,0.03415,0.036699999999999997,0.04055,0.04405,0.04805,0.0506,0.0542,0.056400000000000006,0.00799242424242425,0.024214393939393966,0.03284151515151514,621,-0.23896752373891508
2001-06-25,0.0,0.0346,0.0346,0.0348,0.039599999999999996,0.042199999999999994,0.04650000000000001,0.05,0.0516,0.0572,0.0559,0.0346,0.034699999999999995,0.0372,0.04089999999999999,0.04435,0.04825,0.0508,0.054400000000000004,0.05655,0.007505411255411193,0.024237337662337776,0.033242727272727264,622,-0.22414988697220076
2001-06-26,0.0,0.0346,0.0349,0.0353,0.0403,0.043,0.047400000000000005,0.0508,0.0524,0.057800000000000004,0.0565,0.03475,0.0351,0.0378,0.04165,0.045200000000000004,0.049100000000000005,0.0516,0.0551,0.057150000000000006,0.004615800865800765,0.027082359307359413,0.033393030303030306,623,-0.30220087827743336
2001-06-27,0.0,0.0352,0.0355,0.0359,0.0406,0.0436,0.0482,0.051100000000000007,0.0526,0.057699999999999994,0.0562,0.03535,0.035699999999999996,0.03825,0.0421,0.045899999999999996,0.04965,0.05185000000000001,0.05515,0.05695,0.0023593073593072755,0.02802922077922088,0.03390909090909088,624,-0.31017999229090404
2001-06-28,0.0,0.0364,0.0364,0.0369,0.042199999999999994,0.044800000000000006,0.0492,0.052300000000000006,0.0535,0.058499999999999996,0.056799999999999996,0.0364,0.03665,0.03955,0.0435,0.047,0.05075,0.0529,0.055999999999999994,0.05764999999999999,1.0822510822678554e-05,0.029491341991341936,0.03491212121212122,625,-0.3145404357713773
2001-06-29,0.0,0.0365,0.0363,0.037200000000000004,0.0425,0.0452,0.049699999999999994,0.0528,0.0542,0.0591,0.0575,0.0364,0.036750000000000005,0.039850000000000003,0.04385,0.04744999999999999,0.05125,0.0535,0.05665,0.058300000000000005,-0.0007683982683982503,0.03094805194805196,0.034906060606060614,626,-0.3577101562820715
2001-07-02,0.0,0.036699999999999997,0.0361,0.0374,0.0421,0.0447,0.048799999999999996,0.0521,0.0537,0.058600000000000006,0.057,0.0364,0.036750000000000005,0.03975,0.043399999999999994,0.04675,0.050449999999999995,0.0529,0.056150000000000005,0.057800000000000004,0.001758658008658116,0.0281180735930736,0.03505969696969696,627,-0.2683651166314849
2001-07-03,0.0,0.0366,0.0363,0.0371,0.0424,0.044800000000000006,0.049100000000000005,0.0525,0.0541,0.059000000000000004,0.057300000000000004,0.036449999999999996,0.036699999999999997,0.03975,0.0436,0.046950000000000006,0.0508,0.0533,0.05655,0.05815000000000001,0.0014448051948050642,0.028952489177489316,0.0350081818181818,628,-0.2949484245710754
2001-07-05,0.0,0.0365,0.0363,0.037000000000000005,0.0424,0.045,0.0495,0.0529,0.054400000000000004,0.0594,0.0576,0.0364,0.03665,0.0397,0.0437,0.04725,0.0512,0.05365,0.056900000000000006,0.058499999999999996,0.0007521645021645233,0.03015660173160176,0.03487242424242424,629,-0.3356815831485713
2001-07-06,0.0,0.0363,0.035699999999999996,0.0363,0.0416,0.0443,0.049,0.0524,0.0541,0.0592,0.0575,0.036,0.036,0.03895,0.04295,0.04665,0.0507,0.053250000000000006,0.056650000000000006,0.05835,0.0029978354978354637,0.028885064935064982,0.03437757575757574,630,-0.317313690519763
2001-07-09,0.0,0.0365,0.0362,0.0366,0.0415,0.0441,0.048799999999999996,0.0521,0.0537,0.0587,0.057,0.03635,0.0364,0.03905,0.042800000000000005,0.04645,0.050449999999999995,0.0529,0.0562,0.05785,0.003890692640692764,0.02701244588744587,0.03480757575757575,631,-0.24551372825647988
