,Time (ET),Country,Event,Actual,Consensus,Previous,Date
359,05:00,United States,Federal Budget Balance,-22.40B,-,-42.30B,1999-04-01
360,05:00,United States,"US Foreign Buying, T-bonds",1.50B,-,-14.60B,1999-04-01
361,05:00,United States,Gasoline Inventories,-2.83M,-,1.08M,1999-04-01
362,05:00,United States,Government Payrolls,24.00K,-,60.00K,1999-04-01
363,05:00,United States,House Price Index,0.40%,-,0.40%,1999-04-01
364,05:00,United States,House Price Index,5.90%,-,5.90%,1999-04-01
365,05:00,United States,Housing Starts,2.40%,-,-4.50%,1999-04-01
366,05:00,United States,Housing Starts,1.71M,-,1.67M,1999-04-01
367,05:00,United States,Import Price Index,0.30%,-,-0.10%,1999-04-01
368,05:00,United States,Industrial Production,0.20%,-,0.50%,1999-04-01
369,05:00,United States,Initial Jobless Claims,303.70K,-,301.50K,1999-04-01
370,05:00,United States,ISM Manufacturing Employment,47.60,-,45.80,1999-04-01
371,05:00,United States,ISM Manufacturing New Orders Index,55.90,-,55.00,1999-04-01
372,05:00,United States,ISM Manufacturing PMI,52.40,-,51.70,1999-04-01
373,05:00,United States,ISM Manufacturing Prices,42.50,-,35.20,1999-04-01
374,05:00,United States,ISM Non-Manufacturing Business Activity,59.50,-,57.30,1999-04-01
375,05:00,United States,ISM Non-Manufacturing Employment,51.10,-,52.20,1999-04-01
376,05:00,United States,ISM Non-Manufacturing New Orders,58.10,-,56.60,1999-04-01
377,05:00,United States,ISM Non-Manufacturing PMI,55.30,-,54.40,1999-04-01
378,05:00,United States,ISM Non-Manufacturing Prices,48.90,-,45.50,1999-04-01
379,05:00,United States,Jobless Claims 4-Week Avg.,303.46K,-,305.06K,1999-04-01
380,05:00,United States,Manufacturing Production,-0.10%,-,0.80%,1999-04-01
381,05:00,United States,Manufacturing Payrolls,-27.00K,-,-32.00K,1999-04-01
382,05:00,United States,MBA 30-Year Mortgage Rate,6.99%,-,6.93%,1999-04-01
383,05:00,United States,MBA Purchase Index,258.74,-,246.98,1999-04-01
384,05:00,United States,Michigan 1-Year Inflation Expectations,2.70%,-,2.50%,1999-04-01
385,05:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.80%,1999-04-01
386,05:00,United States,Michigan Consumer Expectations,98.20,-,103.60,1999-04-01
387,05:00,United States,Michigan Consumer Sentiment,105.70,-,107.40,1999-04-01
388,05:00,United States,Michigan Current Conditions,116.30,-,115.20,1999-04-01
389,05:00,United States,Midwest Manufacturing,101.30,-,101.10,1999-04-01
390,05:00,United States,House Price Index,130.00,-,129.50,1999-04-01
391,05:00,United States,Mortgage Market Index,397.95,-,426.83,1999-04-01
392,05:00,United States,Mortgage Refinance Index,"1,207.85",-,"1,473.10",1999-04-01
393,05:00,United States,NAHB Housing Market Index,71.00,-,71.00,1999-04-01
394,05:00,United States,Natural Gas Storage,-77.74B,-,-84.00B,1999-04-01
395,05:00,United States,New Home Sales,863.00K,-,848.00K,1999-04-01
396,05:00,United States,New Home Sales,1.80%,-,-3.10%,1999-04-01
397,05:00,United States,ISM-New York Index,169.60,-,167.90,1999-04-01
398,05:00,United States,NFIB Small Business Optimism,100.40,-,100.50,1999-04-01
399,05:00,United States,Overall Net Capital Flow,31.30B,-,24.90B,1999-04-01
400,05:00,United States,Personal Income,0.20%,-,0.40%,1999-04-01
401,05:00,United States,Personal Spending,0.50%,-,0.50%,1999-04-01
402,05:00,United States,Philadelphia Fed Manufacturing Index,4.50,-,15.30,1999-04-01
403,05:00,United States,Philly Fed Business Conditions,22.10,-,25.40,1999-04-01
404,05:00,United States,Philly Fed CAPEX Index,19.40,-,22.40,1999-04-01
405,05:00,United States,Philly Fed Employment,-1.10,-,-0.50,1999-04-01
406,05:00,United States,Philly Fed New Orders,19.50,-,17.10,1999-04-01
407,05:00,United States,Philly Fed Prices Paid,0.80,-,-6.80,1999-04-01
408,05:00,United States,Private Nonfarm Payrolls,83.00K,-,351.00K,1999-04-01
409,05:00,United States,Real Personal Consumption,0.40%,-,0.50%,1999-04-01
410,05:00,United States,Retail Control,0.50%,-,1.00%,1999-04-01
411,05:00,United States,Retail Sales,0.50%,-,1.10%,1999-04-01
412,05:00,United States,Retail Sales Ex Gas/Autos,0.30%,-,1.20%,1999-04-01
413,05:00,United States,Richmond Manufacturing Index,8.00,-,1.00,1999-04-01
414,05:00,United States,Richmond Manufacturing Shipments,12.00,-,1.00,1999-04-01
415,05:00,United States,Richmond Services Index,8.00,-,18.00,1999-04-01
416,05:00,United States,TIC Net Long-Term Transactions,32.80B,-,11.30B,1999-04-01
417,05:00,United States,TIC Net Long-Term Transactions including Swaps,32.90B,-,11.30B,1999-04-01
418,05:00,United States,Trade Balance,-17.90B,-,-18.80B,1999-04-01
419,05:00,United States,Wholesale Inventories,0.30%,-,0.80%,1999-04-01
420,08:30,United States,U6 Unemployment Rate,7.60%,-,7.70%,1999-04-01
421,08:30,United States,Unemployment Rate,4.2%,-,4.4%,1999-04-01
422,08:30,United States,Nonfarm Payrolls,107K,-,411K,1999-04-02
423,13:00,United States,U.S. Baker Hughes Oil Rig Count,121,-,111,1999-04-02
424,16:30,United States,CFTC Crude Oil speculative net positions,50.0k,-,43.8k,1999-04-02
425,13:00,United States,U.S. Baker Hughes Oil Rig Count,122,-,121,1999-04-09
426,16:30,United States,CFTC Crude Oil speculative net positions,49.3k,-,50.0k,1999-04-09
427,13:00,United States,U.S. Baker Hughes Oil Rig Count,130,-,122,1999-04-16
428,16:30,United States,CFTC Crude Oil speculative net positions,58.7k,-,49.3k,1999-04-16
429,13:00,United States,U.S. Baker Hughes Oil Rig Count,126,-,130,1999-04-23
430,16:30,United States,CFTC Crude Oil speculative net positions,59.4k,-,58.7k,1999-04-23
431,13:00,United States,U.S. Baker Hughes Oil Rig Count,126,-,126,1999-04-30
432,16:30,United States,CFTC Crude Oil speculative net positions,56.6k,-,59.4k,1999-04-30
433,05:00,United States,All Car Sales,8.50M,-,8.40M,1999-05-01
434,05:00,United States,All Truck Sales,7.92M,-,7.94M,1999-05-01
435,05:00,United States,Business Inventories,0.30%,-,0.70%,1999-05-01
436,05:00,United States,Capacity Utilization Rate,81.50%,-,81.60%,1999-05-01
437,05:00,United States,CB Consumer Confidence,135.50,-,134.00,1999-05-01
438,05:00,United States,CB Employment Trends Index,124.00,-,123.70,1999-05-01
439,05:00,United States,Chain Store Sales,4.20%,-,9.90%,1999-05-01
440,05:00,United States,Chain Store Sales,8.77%,-,8.26%,1999-05-01
441,05:00,United States,Chain Store Sales,-0.06%,-,0.76%,1999-05-01
442,05:00,United States,Challenger Job Cuts,54.40K,-,69.00K,1999-05-01
443,05:00,United States,Chicago Fed National Activity,0.01,-,-0.13,1999-05-01
444,05:00,United States,Chicago PMI,61.20,-,55.60,1999-05-01
445,05:00,United States,Cleveland CPI,0.20%,-,0.20%,1999-05-01
446,05:00,United States,Construction Spending,-1.10%,-,1.50%,1999-05-01
447,05:00,United States,Consumer Credit,6.79B,-,9.56B,1999-05-01
448,05:00,United States,Continuing Jobless Claims,"2,229.09K",-,"2,233.91K",1999-05-01
449,05:00,United States,Core CPI,2.20%,-,2.10%,1999-05-01
450,05:00,United States,Core CPI,0.30%,-,0.10%,1999-05-01
451,05:00,United States,Core CPI Index,176.30,-,175.70,1999-05-01
452,05:00,United States,Core PCE Price Index,1.30%,-,1.20%,1999-05-01
453,05:00,United States,Core PCE Price Index,0.20%,-,0.00%,1999-05-01
454,05:00,United States,Core Retail Sales,0.70%,-,0.40%,1999-05-01
455,05:00,United States,CPI,2.30%,-,1.70%,1999-05-01
456,05:00,United States,CPI,0.70%,-,0.10%,1999-05-01
457,05:00,United States,"CPI Index, n.s.a.",166.20,-,165.00,1999-05-01
458,05:00,United States,Dallas Fed PCE,2.40%,-,1.50%,1999-05-01
459,05:00,United States,Domestic Truck Sales,7.21M,-,7.20M,1999-05-01
460,05:00,United States,Durables Excluding Defense,0.00%,-,-0.90%,1999-05-01
461,05:00,United States,Crude Oil Inventories,-1.66M,-,2.62M,1999-05-01
462,05:00,United States,EIA Weekly Distillates Stocks,0.89M,-,-3.62M,1999-05-01
463,05:00,United States,Existing Home Sales,-1.40%,-,1.00%,1999-05-01
464,05:00,United States,Existing Home Sales,5.08M,-,5.15M,1999-05-01
465,05:00,United States,Export Price Index,0.20%,-,-0.40%,1999-05-01
466,05:00,United States,Factory Orders,-0.50%,-,-0.50%,1999-05-01
467,05:00,United States,Factory orders ex transportation,0.40%,-,-0.60%,1999-05-01
468,05:00,United States,Federal Budget Balance,113.50B,-,-22.40B,1999-05-01
469,05:00,United States,"US Foreign Buying, T-bonds",-3.30B,-,1.50B,1999-05-01
470,05:00,United States,Gasoline Inventories,0.91M,-,-2.83M,1999-05-01
471,05:00,United States,Government Payrolls,69.00K,-,24.00K,1999-05-01
472,05:00,United States,House Price Index,6.00%,-,5.90%,1999-05-01
473,05:00,United States,House Price Index,0.50%,-,0.40%,1999-05-01
474,05:00,United States,Housing Starts,1.55M,-,1.71M,1999-05-01
475,05:00,United States,Housing Starts,-9.20%,-,2.40%,1999-05-01
476,05:00,United States,Import Price Index,1.00%,-,0.30%,1999-05-01
477,05:00,United States,Industrial Production,0.20%,-,0.20%,1999-05-01
478,05:00,United States,Initial Jobless Claims,305.45K,-,303.70K,1999-05-01
479,05:00,United States,ISM Manufacturing Employment,48.80,-,47.60,1999-05-01
480,05:00,United States,ISM Manufacturing New Orders Index,54.00,-,55.90,1999-05-01
481,05:00,United States,ISM Manufacturing PMI,52.30,-,52.40,1999-05-01
482,05:00,United States,ISM Manufacturing Prices,47.40,-,42.50,1999-05-01
483,05:00,United States,ISM Non-Manufacturing Business Activity,59.80,-,59.50,1999-05-01
484,05:00,United States,ISM Non-Manufacturing Employment,52.00,-,51.10,1999-05-01
485,05:00,United States,ISM Non-Manufacturing New Orders,58.60,-,58.10,1999-05-01
486,05:00,United States,ISM Non-Manufacturing PMI,55.50,-,55.30,1999-05-01
487,05:00,United States,ISM Non-Manufacturing Prices,51.40,-,48.90,1999-05-01
488,05:00,United States,Jobless Claims 4-Week Avg.,307.69K,-,303.46K,1999-05-01
489,05:00,United States,Manufacturing Production,0.30%,-,-0.10%,1999-05-01
490,05:00,United States,Manufacturing Payrolls,-24.00K,-,-27.00K,1999-05-01
491,05:00,United States,MBA 30-Year Mortgage Rate,6.93%,-,6.99%,1999-05-01
492,05:00,United States,MBA Purchase Index,278.32,-,258.74,1999-05-01
493,05:00,United States,Michigan 1-Year Inflation Expectations,2.70%,-,2.70%,1999-05-01
494,05:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,2.70%,1999-05-01
495,05:00,United States,Michigan Consumer Expectations,97.60,-,99.00,1999-05-01
496,05:00,United States,Michigan Consumer Sentiment,104.60,-,104.70,1999-05-01
497,05:00,United States,Michigan Current Conditions,115.90,-,114.90,1999-05-01
498,05:00,United States,Midwest Manufacturing,102.60,-,101.30,1999-05-01
499,05:00,United States,House Price Index,130.70,-,130.00,1999-05-01
500,05:00,United States,Mortgage Market Index,402.55,-,397.95,1999-05-01
501,05:00,United States,Mortgage Refinance Index,"1,125.09",-,"1,207.85",1999-05-01
502,05:00,United States,NAHB Housing Market Index,71.00,-,71.00,1999-05-01
503,05:00,United States,Natural Gas Storage,20.36B,-,-77.74B,1999-05-01
504,05:00,United States,New Home Sales,918.00K,-,863.00K,1999-05-01
505,05:00,United States,New Home Sales,6.40%,-,1.80%,1999-05-01
506,05:00,United States,ISM-New York Index,179.20,-,169.60,1999-05-01
507,05:00,United States,NFIB Small Business Optimism,101.40,-,100.40,1999-05-01
508,05:00,United States,Overall Net Capital Flow,11.30B,-,31.30B,1999-05-01
509,05:00,United States,Personal Income,0.30%,-,0.20%,1999-05-01
510,05:00,United States,Personal Spending,1.00%,-,0.50%,1999-05-01
511,05:00,United States,Philadelphia Fed Manufacturing Index,20.80,-,4.50,1999-05-01
512,05:00,United States,Philly Fed Business Conditions,22.40,-,22.10,1999-05-01
513,05:00,United States,Philly Fed CAPEX Index,23.80,-,19.40,1999-05-01
514,05:00,United States,Philly Fed Employment,2.40,-,-1.10,1999-05-01
515,05:00,United States,Philly Fed New Orders,18.30,-,19.50,1999-05-01
516,05:00,United States,Philly Fed Prices Paid,2.20,-,0.80,1999-05-01
517,05:00,United States,Private Nonfarm Payrolls,307.00K,-,83.00K,1999-05-01
518,05:00,United States,Real Personal Consumption,0.60%,-,0.40%,1999-05-01
519,05:00,United States,Retail Control,0.40%,-,0.50%,1999-05-01
520,05:00,United States,Retail Sales,0.70%,-,0.50%,1999-05-01
521,05:00,United States,Retail Sales Ex Gas/Autos,0.40%,-,0.30%,1999-05-01
522,05:00,United States,Richmond Manufacturing Index,8.00,-,8.00,1999-05-01
523,05:00,United States,Richmond Manufacturing Shipments,11.00,-,12.00,1999-05-01
524,05:00,United States,Richmond Services Index,7.00,-,8.00,1999-05-01
525,05:00,United States,TIC Net Long-Term Transactions,37.20B,-,32.80B,1999-05-01
526,05:00,United States,TIC Net Long-Term Transactions including Swaps,37.20B,-,32.90B,1999-05-01
527,05:00,United States,Trade Balance,-18.30B,-,-17.90B,1999-05-01
528,05:00,United States,Wholesale Inventories,0.10%,-,0.30%,1999-05-01
529,08:30,United States,U6 Unemployment Rate,7.60%,-,7.60%,1999-05-01
530,08:30,United States,Unemployment Rate,4.3%,-,4.2%,1999-05-01
531,08:30,United States,Nonfarm Payrolls,376K,-,107K,1999-05-07
532,13:00,United States,U.S. Baker Hughes Oil Rig Count,134,-,126,1999-05-07
533,16:30,United States,CFTC Crude Oil speculative net positions,58.1k,-,56.6k,1999-05-07
534,13:00,United States,U.S. Baker Hughes Oil Rig Count,142,-,134,1999-05-14
535,16:30,United States,CFTC Crude Oil speculative net positions,49.6k,-,58.1k,1999-05-14
536,13:00,United States,U.S. Baker Hughes Oil Rig Count,138,-,142,1999-05-21
537,16:30,United States,CFTC Crude Oil speculative net positions,46.0k,-,49.6k,1999-05-21
538,13:00,United States,U.S. Baker Hughes Oil Rig Count,130,-,138,1999-05-28
539,16:30,United States,CFTC Crude Oil speculative net positions,38.1k,-,46.0k,1999-05-28
540,05:00,United States,10-Year Note Auction,5.50%,-,4.75%,1999-06-01
541,05:00,United States,5-Year Note Auction,5.25%,-,4.75%,1999-06-01
542,05:00,United States,All Car Sales,8.76M,-,8.50M,1999-06-01
543,05:00,United States,All Truck Sales,8.30M,-,7.92M,1999-06-01
544,05:00,United States,Business Inventories,0.30%,-,0.30%,1999-06-01
545,05:00,United States,Capacity Utilization Rate,81.80%,-,81.50%,1999-06-01
546,05:00,United States,CB Consumer Confidence,137.70,-,135.50,1999-06-01
547,05:00,United States,CB Employment Trends Index,124.60,-,124.00,1999-06-01
548,05:00,United States,Chain Store Sales,6.69%,-,8.77%,1999-06-01
549,05:00,United States,Chain Store Sales,-0.28%,-,-0.06%,1999-06-01
550,05:00,United States,Chain Store Sales,6.80%,-,4.20%,1999-06-01
551,05:00,United States,Challenger Job Cuts,55.20K,-,54.40K,1999-06-01
552,05:00,United States,Chicago Fed National Activity,0.76,-,0.01,1999-06-01
553,05:00,United States,Chicago PMI,57.40,-,61.20,1999-06-01
554,05:00,United States,Cleveland CPI,0.10%,-,0.20%,1999-06-01
555,05:00,United States,Construction Spending,-0.20%,-,-1.10%,1999-06-01
556,05:00,United States,Consumer Credit,10.48B,-,6.79B,1999-06-01
557,05:00,United States,Continuing Jobless Claims,"2,210.67K",-,"2,229.09K",1999-06-01
558,05:00,United States,Core CPI,0.10%,-,0.30%,1999-06-01
559,05:00,United States,Core CPI,2.00%,-,2.20%,1999-06-01
560,05:00,United States,Core CPI Index,176.50,-,176.30,1999-06-01
561,05:00,United States,Core PCE Price Index,0.10%,-,0.20%,1999-06-01
562,05:00,United States,Core PCE Price Index,1.20%,-,1.30%,1999-06-01
563,05:00,United States,Core Retail Sales,0.70%,-,0.70%,1999-06-01
564,05:00,United States,CPI,2.10%,-,2.30%,1999-06-01
565,05:00,United States,CPI,0.10%,-,0.70%,1999-06-01
566,05:00,United States,"CPI Index, n.s.a.",166.20,-,166.20,1999-06-01
567,05:00,United States,Dallas Fed PCE,1.70%,-,2.40%,1999-06-01
568,05:00,United States,Domestic Truck Sales,7.52M,-,7.21M,1999-06-01
569,05:00,United States,Durables Excluding Defense,1.20%,-,0.00%,1999-06-01
570,05:00,United States,Crude Oil Inventories,-1.15M,-,-1.66M,1999-06-01
571,05:00,United States,EIA Weekly Distillates Stocks,0.99M,-,0.89M,1999-06-01
572,05:00,United States,Existing Home Sales,2.20%,-,-1.40%,1999-06-01
573,05:00,United States,Existing Home Sales,5.19M,-,5.08M,1999-06-01
574,05:00,United States,Export Price Index,0.10%,-,0.20%,1999-06-01
575,05:00,United States,Factory Orders,1.40%,-,-0.50%,1999-06-01
576,05:00,United States,Factory orders ex transportation,0.60%,-,0.40%,1999-06-01
577,05:00,United States,Federal Budget Balance,-24.00B,-,113.50B,1999-06-01
578,05:00,United States,"US Foreign Buying, T-bonds",5.60B,-,-3.30B,1999-06-01
579,05:00,United States,Gasoline Inventories,1.24M,-,0.91M,1999-06-01
580,05:00,United States,Government Payrolls,-8.00K,-,69.00K,1999-06-01
581,05:00,United States,House Price Index,6.20%,-,6.00%,1999-06-01
582,05:00,United States,House Price Index,0.60%,-,0.50%,1999-06-01
583,05:00,United States,Housing Starts,1.61M,-,1.55M,1999-06-01
584,05:00,United States,Housing Starts,3.70%,-,-9.20%,1999-06-01
585,05:00,United States,Import Price Index,0.80%,-,1.00%,1999-06-01
586,05:00,United States,Industrial Production,0.80%,-,0.20%,1999-06-01
587,05:00,United States,Initial Jobless Claims,303.00K,-,305.45K,1999-06-01
588,05:00,United States,ISM Manufacturing Employment,51.10,-,48.80,1999-06-01
589,05:00,United States,ISM Manufacturing New Orders Index,57.80,-,54.00,1999-06-01
590,05:00,United States,ISM Manufacturing PMI,54.30,-,52.30,1999-06-01
591,05:00,United States,ISM Manufacturing Prices,51.20,-,47.40,1999-06-01
592,05:00,United States,ISM Non-Manufacturing Business Activity,57.70,-,59.80,1999-06-01
593,05:00,United States,ISM Non-Manufacturing Employment,52.90,-,52.00,1999-06-01
594,05:00,United States,ISM Non-Manufacturing New Orders,56.40,-,58.60,1999-06-01
595,05:00,United States,ISM Non-Manufacturing PMI,55.30,-,55.50,1999-06-01
596,05:00,United States,ISM Non-Manufacturing Prices,52.90,-,51.40,1999-06-01
597,05:00,United States,Jobless Claims 4-Week Avg.,301.61K,-,307.69K,1999-06-01
598,05:00,United States,Manufacturing Production,1.00%,-,0.30%,1999-06-01
599,05:00,United States,Manufacturing Payrolls,-11.00K,-,-24.00K,1999-06-01
600,05:00,United States,MBA 30-Year Mortgage Rate,7.25%,-,6.93%,1999-06-01
601,05:00,United States,MBA Purchase Index,289.10,-,278.32,1999-06-01
602,05:00,United States,Michigan 1-Year Inflation Expectations,2.80%,-,2.70%,1999-06-01
603,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.80%,1999-06-01
604,05:00,United States,Michigan Consumer Expectations,95.60,-,97.40,1999-06-01
605,05:00,United States,Michigan Consumer Sentiment,106.80,-,104.80,1999-06-01
606,05:00,United States,Michigan Current Conditions,121.10,-,116.00,1999-06-01
607,05:00,United States,Midwest Manufacturing,103.40,-,102.60,1999-06-01
608,05:00,United States,House Price Index,131.40,-,130.70,1999-06-01
609,05:00,United States,Mortgage Market Index,377.54,-,402.55,1999-06-01
610,05:00,United States,Mortgage Refinance Index,892.10,-,"1,125.09",1999-06-01
611,05:00,United States,NAHB Housing Market Index,75.00,-,71.00,1999-06-01
612,05:00,United States,Natural Gas Storage,75.90B,-,20.36B,1999-06-01
613,05:00,United States,New Home Sales,-3.30%,-,6.40%,1999-06-01
614,05:00,United States,New Home Sales,888.00K,-,918.00K,1999-06-01
615,05:00,United States,ISM-New York Index,186.00,-,179.20,1999-06-01
616,05:00,United States,NFIB Small Business Optimism,100.00,-,101.40,1999-06-01
617,05:00,United States,Overall Net Capital Flow,38.00B,-,11.30B,1999-06-01
618,05:00,United States,Personal Income,0.30%,-,0.30%,1999-06-01
619,05:00,United States,Personal Spending,0.50%,-,1.00%,1999-06-01
620,05:00,United States,Philadelphia Fed Manufacturing Index,13.00,-,20.80,1999-06-01
621,05:00,United States,Philly Fed Business Conditions,24.60,-,22.40,1999-06-01
622,05:00,United States,Philly Fed CAPEX Index,23.40,-,23.80,1999-06-01
623,05:00,United States,Philly Fed Employment,3.40,-,2.40,1999-06-01
624,05:00,United States,Philly Fed New Orders,19.00,-,18.30,1999-06-01
625,05:00,United States,Philly Fed Prices Paid,2.60,-,2.20,1999-06-01
626,05:00,United States,Private Nonfarm Payrolls,219.00K,-,307.00K,1999-06-01
627,05:00,United States,Real Personal Consumption,0.40%,-,0.60%,1999-06-01
628,05:00,United States,Retail Control,0.70%,-,0.40%,1999-06-01
629,05:00,United States,Retail Sales,0.90%,-,0.70%,1999-06-01
630,05:00,United States,Retail Sales Ex Gas/Autos,0.70%,-,0.40%,1999-06-01
631,05:00,United States,Richmond Manufacturing Index,8.00,-,8.00,1999-06-01
632,05:00,United States,Richmond Manufacturing Shipments,13.00,-,11.00,1999-06-01
633,05:00,United States,Richmond Services Index,21.00,-,7.00,1999-06-01
634,05:00,United States,TIC Net Long-Term Transactions,33.50B,-,37.20B,1999-06-01
635,05:00,United States,TIC Net Long-Term Transactions including Swaps,33.40B,-,37.20B,1999-06-01
636,05:00,United States,Trade Balance,-20.20B,-,-18.30B,1999-06-01
637,05:00,United States,Wholesale Inventories,0.20%,-,0.10%,1999-06-01
638,08:30,United States,U6 Unemployment Rate,7.40%,-,7.60%,1999-06-01
639,08:30,United States,Unemployment Rate,4.2%,-,4.3%,1999-06-01
640,08:30,United States,Nonfarm Payrolls,211K,-,376K,1999-06-04
641,13:00,United States,U.S. Baker Hughes Oil Rig Count,134,-,130,1999-06-04
642,16:30,United States,CFTC Crude Oil speculative net positions,26.9k,-,38.1k,1999-06-04
643,13:00,United States,U.S. Baker Hughes Oil Rig Count,136,-,134,1999-06-11
644,16:30,United States,CFTC Crude Oil speculative net positions,34.3k,-,26.9k,1999-06-11
645,13:00,United States,U.S. Baker Hughes Oil Rig Count,117,-,136,1999-06-18
646,16:30,United States,CFTC Crude Oil speculative net positions,59.8k,-,34.3k,1999-06-18
647,13:00,United States,U.S. Baker Hughes Oil Rig Count,110,-,117,1999-06-25
648,16:30,United States,CFTC Crude Oil speculative net positions,49.3k,-,59.8k,1999-06-25
649,14:00,United States,Fed Interest Rate Decision,5.00%,-,4.75%,1999-06-30
650,05:00,United States,All Car Sales,8.64M,-,8.76M,1999-07-01
651,05:00,United States,All Truck Sales,8.20M,-,8.30M,1999-07-01
652,05:00,United States,Business Inventories,0.30%,-,0.30%,1999-07-01
653,05:00,United States,Capacity Utilization Rate,81.40%,-,81.80%,1999-07-01
654,05:00,United States,CB Consumer Confidence,139.00,-,137.70,1999-07-01
655,05:00,United States,CB Employment Trends Index,125.30,-,124.60,1999-07-01
656,05:00,United States,Chain Store Sales,7.40%,-,6.80%,1999-07-01
657,05:00,United States,Chain Store Sales,6.15%,-,6.69%,1999-07-01
658,05:00,United States,Chain Store Sales,-0.04%,-,-0.28%,1999-07-01
659,05:00,United States,Challenger Job Cuts,63.40K,-,55.20K,1999-07-01
660,05:00,United States,Chicago Fed National Activity,-0.18,-,0.76,1999-07-01
661,05:00,United States,Chicago PMI,56.50,-,57.40,1999-07-01
662,05:00,United States,Cleveland CPI,0.10%,-,0.10%,1999-07-01
663,05:00,United States,Construction Spending,1.60%,-,-0.20%,1999-07-01
664,05:00,United States,Consumer Credit,11.17B,-,10.48B,1999-07-01
665,05:00,United States,Continuing Jobless Claims,"2,193.50K",-,"2,210.67K",1999-07-01
666,05:00,United States,Core CPI,0.10%,-,0.10%,1999-07-01
667,05:00,United States,Core CPI,2.10%,-,2.00%,1999-07-01
668,05:00,United States,Core CPI Index,176.60,-,176.50,1999-07-01
669,05:00,United States,Core PCE Price Index,0.00%,-,0.10%,1999-07-01
670,05:00,United States,Core PCE Price Index,1.40%,-,1.20%,1999-07-01
671,05:00,United States,Core Retail Sales,0.30%,-,0.70%,1999-07-01
672,05:00,United States,CPI,0.00%,-,0.10%,1999-07-01
673,05:00,United States,CPI,2.00%,-,2.10%,1999-07-01
674,05:00,United States,"CPI Index, n.s.a.",166.20,-,166.20,1999-07-01
675,05:00,United States,Dallas Fed PCE,1.40%,-,1.70%,1999-07-01
676,05:00,United States,Domestic Truck Sales,7.50M,-,7.52M,1999-07-01
677,05:00,United States,Durables Excluding Defense,-1.20%,-,1.20%,1999-07-01
678,05:00,United States,Crude Oil Inventories,-0.27M,-,-1.15M,1999-07-01
679,05:00,United States,EIA Weekly Distillates Stocks,-0.19M,-,0.99M,1999-07-01
680,05:00,United States,Existing Home Sales,4.60%,-,2.20%,1999-07-01
681,05:00,United States,Existing Home Sales,5.43M,-,5.19M,1999-07-01
682,05:00,United States,Export Price Index,0.00%,-,0.10%,1999-07-01
683,05:00,United States,Factory Orders,-0.60%,-,1.40%,1999-07-01
684,05:00,United States,Factory orders ex transportation,0.50%,-,0.60%,1999-07-01
685,05:00,United States,Federal Budget Balance,53.60B,-,-24.00B,1999-07-01
686,05:00,United States,"US Foreign Buying, T-bonds",-0.60B,-,5.60B,1999-07-01
687,05:00,United States,Gasoline Inventories,-1.74M,-,1.24M,1999-07-01
688,05:00,United States,Government Payrolls,43.00K,-,-8.00K,1999-07-01
689,05:00,United States,House Price Index,6.00%,-,6.20%,1999-07-01
690,05:00,United States,House Price Index,0.40%,-,0.60%,1999-07-01
691,05:00,United States,Housing Starts,1.56M,-,1.61M,1999-07-01
692,05:00,United States,Housing Starts,-3.20%,-,3.70%,1999-07-01
693,05:00,United States,Import Price Index,-0.20%,-,0.80%,1999-07-01
694,05:00,United States,Industrial Production,-0.20%,-,0.80%,1999-07-01
695,05:00,United States,Initial Jobless Claims,292.64K,-,303.00K,1999-07-01
696,05:00,United States,ISM Manufacturing Employment,51.30,-,51.10,1999-07-01
697,05:00,United States,ISM Manufacturing New Orders Index,59.40,-,57.80,1999-07-01
698,05:00,United States,ISM Manufacturing PMI,55.80,-,54.30,1999-07-01
699,05:00,United States,ISM Manufacturing Prices,54.20,-,51.20,1999-07-01
700,05:00,United States,ISM Non-Manufacturing Business Activity,57.90,-,57.70,1999-07-01
701,05:00,United States,ISM Non-Manufacturing Employment,55.30,-,52.90,1999-07-01
702,05:00,United States,ISM Non-Manufacturing New Orders,59.70,-,56.40,1999-07-01
703,05:00,United States,ISM Non-Manufacturing PMI,56.70,-,55.30,1999-07-01
704,05:00,United States,ISM Non-Manufacturing Prices,53.20,-,52.90,1999-07-01
705,05:00,United States,Jobless Claims 4-Week Avg.,296.48K,-,301.61K,1999-07-01
706,05:00,United States,Manufacturing Production,-0.30%,-,1.00%,1999-07-01
707,05:00,United States,Manufacturing Payrolls,-38.00K,-,-11.00K,1999-07-01
708,05:00,United States,MBA 30-Year Mortgage Rate,7.68%,-,7.25%,1999-07-01
709,05:00,United States,MBA Purchase Index,310.92,-,289.10,1999-07-01
710,05:00,United States,Michigan 1-Year Inflation Expectations,2.50%,-,2.80%,1999-07-01
711,05:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,2.90%,1999-07-01
712,05:00,United States,Michigan Consumer Expectations,100.90,-,97.60,1999-07-01
713,05:00,United States,Michigan Consumer Sentiment,107.30,-,106.40,1999-07-01
714,05:00,United States,Michigan Current Conditions,118.90,-,123.10,1999-07-01
715,05:00,United States,Midwest Manufacturing,103.50,-,103.40,1999-07-01
716,05:00,United States,House Price Index,132.00,-,131.40,1999-07-01
717,05:00,United States,Mortgage Market Index,362.36,-,377.54,1999-07-01
